iter	Passed	Remaining
211	160	598
212	161	596
213	161	593
214	163	596
215	164	595
216	164	593
217	165	592
218	165	591
219	168	596
220	169	596
221	170	597
222	171	596
223	172	595
224	172	594
225	173	592
226	173	591
227	174	590
228	174	588
229	175	587
230	175	585
231	176	584
232	176	582
233	177	580
234	177	579
235	178	577
236	178	576
237	179	574
238	179	572
239	180	570
240	180	568
241	181	567
242	181	565
243	182	563
244	182	562
245	182	560
246	183	559
247	184	559
248	184	557
249	185	556
250	185	554
251	186	553
252	186	551
253	187	549
254	187	547
255	188	546
256	188	544
257	188	543
258	189	541
259	189	539
260	189	537
261	190	536
262	190	534
263	191	532
264	191	531
265	192	530
266	192	528
267	193	527
268	193	525
269	194	524
270	194	523
271	195	522
272	195	520
273	196	519
274	196	517
275	196	516
276	197	514
277	197	513
278	198	512
279	199	512
280	200	512
281	200	511
282	201	510
283	201	508
284	203	511
285	204	510
286	204	509
287	205	508
288	206	508
289	207	508
290	208	508
291	209	508
292	210	506
293	210	505
294	211	504
295	211	503
296	212	501
297	212	500
298	213	499
299	214	499
300	214	499
301	215	498
302	216	498
303	218	500
304	219	501
305	220	500
306	221	499
307	221	498
308	222	498
309	223	497
310	224	496
311	225	496
312	225	495
313	226	495
314	227	495
315	229	496
316	229	495
317	230	494
318	231	493
319	232	493
320	232	492
321	234	493
322	234	492
323	235	491
324	235	489
325	236	488
326	236	487
327	237	486
328	237	485
329	238	484
330	238	483
331	239	481
332	240	480
333	240	479
334	241	479
335	241	478
336	242	477
337	243	476
338	244	475
339	245	475
340	245	474
341	246	473
342	247	473
343	248	473
344	249	473
345	250	472
346	250	472
347	252	472
348	252	471
349	253	470
350	254	469
351	255	469
352	256	469
353	256	468
354	257	467
355	257	466
356	258	465
357	258	464
358	259	463
359	267	474
360	267	473
361	268	472
362	268	471
363	268	469
364	269	468
365	269	467
366	270	466
367	270	465
368	271	464
369	271	462
370	272	461
371	272	460
372	273	459
373	273	458
374	274	456
375	274	455
376	274	454
377	275	453
378	275	452
379	276	450
380	276	449
381	277	448
382	277	447
383	278	446
384	278	444
385	279	443
386	279	442
387	279	441
388	280	440
389	280	439
390	281	437
391	281	436
392	282	435
393	282	434
394	282	433
395	283	432
396	283	431
397	284	430
398	284	428
399	285	427
400	285	426
401	286	425
402	286	424
403	287	424
404	288	423
405	288	422
406	289	421
407	290	421
408	290	420
409	291	419
410	291	418
411	292	417
412	292	416
413	293	415
414	293	414
415	294	413
416	294	411
417	295	410
418	295	409
419	295	408
420	296	407
421	296	406
422	297	405
423	297	404
424	297	402
425	298	401
426	298	400
427	299	399
428	299	398
429	299	397
430	300	396
431	300	395
432	301	394
433	301	393
434	302	392
435	302	391
436	303	390
437	303	389
438	304	388
439	305	388
440	306	388
441	306	387
442	307	386
443	307	385
444	308	385
445	309	384
446	309	383
447	310	382
448	311	381
449	311	380
450	312	380
451	312	379
452	313	378
453	313	377
454	314	377
455	315	376
456	315	375
457	317	376
458	318	375
459	318	374
460	319	373
461	319	372
462	320	371
463	320	370
464	321	369
465	321	368
466	323	369
467	324	368
468	325	368
469	325	367
470	325	366
471	326	365
472	326	364
473	327	363
474	327	362
475	328	361
476	328	360
477	329	359
478	330	359
479	330	358
480	331	357
481	332	357
482	333	356
48489	484	5048490	491	509
491	492	508
492	496	510
493	498	510
494	499	510
495	506	514
496	507	513
497	507	512
498	508	510
499	509	509
500	509	507
501	510	506
502	512	506
503	513	505
504	514	504
505	516	503
506	534	519
507	535	518
508	536	517
509	537	516
510	538	514
511	538	513
512	540	512
513	541	511
514	542	510
515	543	510
516	544	508
517	544	507
518	565	524
519	566	523
520	567	521
521	568	520
522	568	518
523	569	517
524	570	516
525	582	524
526	582	523
527	584	522
528	585	521
529	586	519
530	587	518
531	588	517
532	589	516
533	590	515
534	607	527
535	607	526
536	614	530
537	616	528
538	616	527
539	617	525
540	617	524
541	619	523
542	620	521
543	620	520
544	621	518
545	622	517
546	623	515
547	624	515
548	626	514
549	628	514
550	630	513
551	640	519
552	640	517
553	642	517
554	643	515
555	644	514
556	644	512
557	645	511
558	646	510
559	648	509
560	649	508
561	651	507
562	651	506
563	653	505
564	654	503
565	658	504
566	660	504
567	660	502
568	662	502
569	663	500
570	665	499
571	667	499
572	667	497
573	668	495
574	669	494
575	672	494
576	672	493
577	674	492
578	676	491
579	677	490
580	679	490
581	681	489
582	682	488
583	684	487
584	684	485
585	686	484
586	689	484
587	691	484
588	693	483
589	694	482
590	695	481
591	696	480
592	697	478
593	699	478
594	700	477
595	701	475
596	701	473
597	702	472
598	703	470
599	706	470
600	708	470
601	710	469
602	711	468
603	712	467
604	713	465
605	715	465
606	716	464
607	717	462
608	719	461
609	721	461
610	722	459
611	727	461
612	730	461
613	731	459
614	733	459
615	735	458
616	735	456
617	736	455
618	738	454
619	743	455
620	746	455
621	748	454
622	749	453
623	751	452
624	752	451
625	755	451
626	758	451
627	758	449
628	760	448
629	762	447
630	762	445
631	763	444
632	763	442
633	763	441
634	764	439
635	765	438
636	766	436
637	767	435
638	772	436
639	773	435
640	774	433
641	775	432
642	777	431
643	779	431
644	780	429
645	781	428
646	782	426
647	784	425
648	785	424
649	785	423
650	786	421
651	787	420
652	788	418
653	790	418
654	791	417
655	792	415
656	792	413
657	793	412
658	793	410
659	794	409
660	794	407
661	795	406
662	797	405
663	798	404
664	802	404
665	803	402
666	805	402
667	807	401
668	807	399
669	809	398
670	810	397
671	810	395
672	811	394
673	811	392
674	812	391
675	812	389
676	813	388
677	815	387
678	815	385
679	817	384
680	819	383
681	820	382
682	821	381
683	822	380
684	823	378
685	824	377
686	827	376
687	828	375
688	829	374
689	832	374
690	846	378
691	847	377
692	848	375
693	849	374
694	850	373
695	850	371
696	851	370
697	852	368
698	853	367
699	854	366
700	856	365
701	857	363
702	858	362
703	860	361
704	861	360
705	863	359
706	876	363
707	877	361
708	878	360
709	878	358
710	879	357
711	879	355
712	880	354
713	880	352
714	881	351
715	882	349
716	883	348
717	884	347
718	885	346
719	886	344
720	889	344
721	890	342
722	891	341
723	892	340
724	893	338
725	894	337
726	898	337
727	899	336
728	900	334
729	901	333
730	901	331
731	903	330
732	905	329
733	905	328
734	907	327
735	908	325
736	910	324
737	919	326
738	920	325
739	921	323
740	921	322
741	921	320
742	923	319
743	924	318
744	924	316
745	925	315
746	926	313
747	941	317
748	948	317
749	949	316
750	949	314
751	950	313
752	950	311
753	951	310
754	951	308
755	951	307
756	952	305
757	953	304
758	954	302
759	954	301
760	955	299
761	955	298
762	956	297
763	956	295
764	957	294
765	957	292
766	958	291
767	961	290
768	963	289
769	964	288
770	965	286
771	966	285
772	967	283
773	972	283
774	974	282
775	974	281
776	978	280
777	978	279
778	979	277
779	979	276
780	979	274
781	980	273
782	980	271
783	981	270
784	981	268
785	981	267
786	982	265
787	986	265
788	986	263
789	987	262
790	987	260
791	987	259
792	988	257
793	988	256
794	988	255
795	989	253
796	989	252
797	990	250
798	990	249
799	990	247
800	991	246
801	992	244
802	993	243
803	993	242
804	994	240
805	994	239
806	995	237
807	995	236
808	995	235
809	996	233
810	996	232
811	996	230
812	997	229
813	997	227
814	998	226
815	998	225
816	998	223
817	999	222
818	999	220
819	999	219
820	1000	218
821	1000	216
822	1000	215
823	1001	213
824	1001	212
825	1002	211
826	1002	209
827	1002	208
828	1003	206
829	1003	205
830	1003	204
831	1004	202
832	1004	201
833	1004	200
834	1005	198
835	1005	197
836	1006	195
837	1006	194
838	1006	193
839	1007	191
840	1007	190
841	1007	189
842	1008	187
843	1008	186
844	1009	185
845	1010	184
846	1011	182
847	1011	181
848	1012	180
849	1012	178
850	1012	177
851	1013	176
852	1013	174
853	1014	173
854	1014	172
855	1014	170
856	1015	169
857	1015	168
858	1015	166
859	1016	165
860	1016	164
861	1016	162
862	1017	161
863	1017	160
864	1017	158
865	1018	157
866	1018	156
867	1018	154
868	1019	153
869	1019	152
870	1020	151
871	1020	149
872	1021	148
873	1021	147
874	1021	145
875	1022	144
876	1022	143
877	1022	142
878	1023	140
879	1023	139
880	1023	138
881	1024	137
882	1026	135
883	1026	134
884	1027	133
885	1027	132
886	1028	130
887	1028	129
888	1028	128
889	1029	127
890	1029	125
891	1030	124
892	1030	123
893	1030	122
894	1032	121
895	1032	119
896	1033	118
897	1033	117
898	1034	116
899	1035	115
900	1036	113
901	1036	112
902	1037	111
903	1038	110
904	1038	109
905	1039	107
906	1040	106
907	1040	105
908	1040	104
909	1041	102
910	1041	101
911	1041	100
912	1042	99
913	1042	98
914	1042	96
915	1043	95
916	1043	94
917	1044	93
918	1044	92
919	1044	90
920	1045	89
921	1045	88
922	1045	87
923	1046	86
924	1046	84
925	1046	83
926	1047	82
927	1047	81
928	1048	80
929	1048	78
930	1048	77
931	1049	76
932	1049	75
933	1049	74
934	1050	72
935	1050	71
936	1050	70
937	1051	69
938	1051	68
939	1051	67
940	1052	65
941	1052	64
942	1052	63
943	1053	62
944	1053	61
945	1053	60
946	1054	58
947	1054	57
948	1054	56
949	1055	55
950	1055	54
951	1056	53
952	1056	52
953	1057	50
954	1057	49
955	1058	48
956	1059	47
957	1059	46
958	1059	45
959	1060	44
960	1060	43
961	1060	41
962	1061	40
963	1061	39
964	1062	38
965	1062	37
966	1062	36
967	1063	35
968	1063	34
969	1063	32
970	1064	31
971	1064	30
972	1064	29
973	1065	28
974	1065	27
975	1066	26
976	1066	25
977	1066	23
978	1067	22
979	1067	21
980	1067	20
981	1068	19
982	1068	18
983	1069	17
984	1069	16
985	1069	15
986	1070	14
987	1071	13
988	1071	11
989	1072	10
990	1072	9
991	1072	8
992	1073	7
993	1073	6
994	1073	5
995	1074	4
996	1074	3
997	1074	2
998	1075	1
999	1075	0
